Coffee1,Comfort Food (group),Comfort Food Reasons (group),Diet Current,Eating Changes,Fav Cuisine,Food Childhood,Fruit Day,Gender1,Haelth Category,Healthy Meal,Ideal Diet,Meals Dinner Friend,Type Sports,Veggies Day,Calorie Scone1,Calories Chicken,Calories Day1,Calories Scone,Cooking frequency1,Cuisine1,Diet Current Coded,Drink1,Eating Changes Coded,Eating Changes Coded1,Eating Out,Ethnic Food,Exercise1,Fav Cuisine Coded,Fav Food,Fries,GPA1,Grade Level,Greek Food,Healthy Feeling,Ideal Diet Coded,Indian Food,Italian Food,Life Rewarding1,Nutritional Check,On Off Campus,Parents Cook,Pay Meal Out,Soup1,Sports1,Thai Food,Tortilla Calories,Turkey Calories,Vitamins,Waffle Calories,Weight1
Espresso,Chicken,Lazy,I eat alot carbs. Protein (meat) is beautiful.,I definitely eat less veggies.,Italian,"mac and cheease, mashed potatoes, salmon",3,Male,Unhealthy,lots of green and color.,I would eat more veggies with a equal balance of carbs and protein. More international flavors would be great.,"pizza, pasta, burgers",none,3,315,430,3,315,3,2,2,1,1,3,2,3,2,1,1,1,3.83,3,4,9,2,4,5,9,2,1,2,6,2,2,4,1165,690,2,900,150
Espresso,Chicken,Boredom,65 and out,nan,Sub sandwhiches,"Chicken, Pizza, Cherry tomatoes",4,Male,Unhealthy,"Grilled, natural ingredients, and no carbonated beverages",Blend of instant gratification and healthy choices sourced sustainably,"Pizza, Steak, Spaghetti",nan,4,980,610,2,980,4,1,4,2,3,4,3,3,2,5,3,1,3.292,4,4,5,3,2,5,1,1,3,1,3,1,2,1,940,500,1,1315,265
Espresso,Pizza,Stress,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",sometimes choosing to eat fast food instead of cooking simply for convenience,italian,"mac and cheese, pizza, tacos",5,Female,Unhealthy,usually includes natural ingredients; nonprocessed food,i would say my ideal diet is my current diet,"chicken and rice with veggies, pasta, some kind of healthy recipe",none,5,420,720,4,420,1,3,3,1,1,3,2,5,2,1,3,1,3.3,3,5,6,6,5,5,7,4,2,1,3,1,2,5,1165,500,1,900,160
Espresso,Chinese,No Reason,"Not that balanced, but I try not to eat fatty or fried foods.",I eat more junk food now.,Spanish,"Spaghetti, Chicken, Won Tons",4,Male,Unhealthy,Plenty of greens and lean proteins,"Plenty of protein, carbs from vegetables and fruits, and healthy fats.","Pasta,Sushi,Steak",Soccer,5,315,610,3,315,5,2,2,2,1,3,3,5,2,2,,1,3.4,4,5,5,7,5,5,8,4,1,3,4,1,1,5,580,345,1,760,160
Espresso,Icecream,Stress,Not as healthy when I am at school compared to home. Still very aware of the nutrition I am taking in.,not as healthy because healthy food goes bad quickly and it is expensive,italian,"steak, lasagna, crab",5,Female,Unhealthy,Lots of vegetabls with some grains like rice. Also has lean meat such as fish or chicken.,organic/healthy. fruits and vegetables but still protein to give sustainance.,"pasta, chicken, steak",intramural volleyball,5,420,610,3,420,2,1,2,2,1,3,4,5,2,1,1,1,3.6,3,4,8,2,3,5,10,2,2,2,3,1,1,5,1165,850,2,1315,123
creamy frapuccino,Icecream,Boredom,I typically try to eat healthy but being away at school makes it harder. I try to avoid junk food as well and trying to only eat it on the weekends.,I eat a lot less than I did at home but find myself snacking more than actual meals.,Italian,"Mac&Cheese, Chicken Nuggets ",5,Female,Unhealthy,"It has protein, vegetables and some carbs ",I would like to get more protein in me. I would also like to eat healthier more consistently rather than here and there.,"Lasagna, Pizza, Pasta ","Recreational Basketball, Equestrian Team",5,420,610,2,420,4,1,2,2,1,3,3,5,2,1,1,1,3.6,2,2,2,7,2,4,2,2,1,2,4,1,1,2,940,690,2,1315,160
Espresso,Pizza,Hapiness,Currently whatever Egan has at the moment.,I've eaten more fruits and vegetables. Started eating seafood.,Italian,Pizza,3,Male,Unhealthy,Modest proportions of many different food groups.,"Variety of fruits, vegetables, and meats in healthy proportion.","Pizza, chicken, pasta",Soccer,2,420,430,3,420,2,2,2,2,2,5,2,4,2,1,3,1,3.92,1,3,2,2,3,5,8,2,1,2,3,1,2,3,725,500,1,900,210
creamy frapuccino,Icecream,Sadness,"It needs some re-structuring. Mostly, I eat well but I would like to improve on my water, fruit and veggie consumption. ","Now I prepare my own meals, pack my lunch every day and avoid eating out to save money as much as possible.",chinese,"pickles, chinese food, pizza",4,Female,Unhealthy,It is probably more on the green side and there is less fryed or overly seasoned food. There would be more organic foods rather than processed foods.,"My ideal diet involves organic foods, more nuts, fruits, veggies and water and a complete absence of processed foods, genetically enhanced foods or fast foods. My ideal diet would be one that involves foods that are grown by me or close to me and one that is essentially best for my health.","pasta, soup, steak  ",no particular engagement,4,980,430,2,980,3,1,2,1,2,5,1,5,2,4,3,1,3.5,3,5,6,2,5,5,8,3,,1,2,2,2,5,940,345,1,900,100
creamy frapuccino,Burger,Stress,"I eat a very healthy diet. Ocassionally, i will eat out and get unhealthy food.","Freshmen year i ate very unhealthy, but now it is much healthier because of self control.",Anything american style.,"chicken, cheesey potatoes, and hot dogs",5,Female,Unhealthy,A healthy meal has a piece of meat followed by a lot of fruit and veggies,My ideal diet is filled with a lot of fruit and chicken. I also really enjoy eggs any type of way with toast.,"chicken, steak, pasta ",none,4,420,720,3,420,3,1,1,2,2,5,2,2,2,5,1,1,3.3,2,3,3,2,1,3,3,4,1,1,5,1,2,1,725,500,2,1315,137
Espresso,Candy,Boredom,"Since I am a college student I rarely cook full meals with protein, vegetables and starch. I usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",I do not eat full meals. Rarely eat 3 meals a day.,Italian,"hot dogs, chicken fingers, mashed potatoes",3,Female,Unhealthy,"I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","My ideal diet right now would be how it was when I lived at home. I ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ","Chicken rice and asparagus, pizza, something easy in the crockpot",volleyball,2,420,720,3,420,3,1,2,2,1,10,3,4,2,1,3,1,3,4,5,2,5,3,5,1,2,2,1,5,2,1,3,1165,690,2,1315,125
Espresso,Icecream,Stress,I try to eat healthy but often struggle because of living on campus. I still try to keep the choices I do make balanced with fruits and vegetables and limit the sweats.,I have eaten generally the same foods but I do find myself eating the same food frequently due to what I have found I like from egan and the laker.,Italian,"Pasta, chicken tender, pizza ",4,Female,Unhealthy,"A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",Ideally I would like to be able to eat healthier foods in order to loose weight.,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",Softball,4,420,720,2,420,1,2,2,2,3,4,2,4,1,1,3,1,3.5,4,4,6,2,2,5,1,3,1,1,4,1,1,4,940,500,2,760,190
Espresso,Pizza,Loliness,"It is very unbalance. Mostly fat food, Lack of vegetables.",less vegetable more sweats,Chinese,"Fry Chicken, Rice Vegetable",5,Female,Unhealthy,BBQ Chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,Very healthy. Freshly done. properly cooked,"Rice and Peas and Chicken, Jerk Chicken and Shrimp",none,5,420,610,2,420,3,2,2,1,1,3,4,4,2,4,2,1,3.4,1,1,5,5,3,5,2,2,1,2,3,1,2,5,725,345,1,1315,170
Espresso,Icecream,Lazy,I eat food,I do not make my own food very much,Italian,Mac cheese,5,Female,Unhealthy,a salad with chicken and 2 tablespoons of salad dressing,I to eat enough food to sustain me throughout the entire day,"Chicken, Pasta, Salad",nan,5,980,720,4,980,2,1,4,1,1,3,4,4,1,1,1,1,2.9,2,5,6,3,3,5,4,4,1,1,3,1,2,4,940,690,1,1315,120
Espresso,Icecream,Boredom,"Light breakfast, yogurt or grandola bar. No luch but (healthy) snacks throughout this time period until dinner. Full dinner with meat, vegetables and fruit.",I do not make my own food,Italian,"French Toast, Grilled Cheese, Orange Chicken",5,Female,Unhealthy,"Grilled chicken, side salad, rice and broccoli and cranberries",Same as above but with a more concrete lunch. Cut down on excessive snacking.,"Pancakes, Pasta, Grilled Cheese and Soup",nan,4,420,610,3,420,4,1,2,2,1,3,2,3,2,1,1,1,3.6,2,5,6,1,4,5,7,1,1,2,3,1,2,4,940,500,2,900,135
creamy frapuccino,Chicken,Boredom,I eat a a lot of carbs from pizza and pasta. I also eat a lot of cookies.,I eat more junk food,Italian,"Chicken Nuggets, Mac and Cheese, and pasta",3,Female,Unhealthy,A balance of vegetables and cooked lean meat.,my ideal diet would be more fruits and vegetables. Also less desserts.,"Chicken Parmesan, pasta,  ",nan,3,420,720,3,420,4,2,2,1,1,3,2,4,3,1,1,1,2.8,1,5,7,2,2,5,3,4,1,1,3,1,2,1,1165,500,1,900,128
Espresso,Icecream,Boredom,I try to eat as healthy as possible. 3 meals a day that are well-balanced.,As an athlete it is important to fuel my body with important foods only.,Italian,"Pizza, Pasta, Chicken",4,Male,Unhealthy,"high protein, low fat, low carbs and sugar","High protein, low fat","pasta, chicken, vegetables",Ice Hockey,4,980,610,4,980,3,1,1,1,2,5,5,2,1,1,1,1,3.9,4,3,2,7,2,5,1,4,1,2,3,1,1,2,1165,850,1,1315,210
creamy frapuccino,Chinese,Boredom,"My current diet would be considered a ""college diet"". I eat a lot of pizza and ramen noodles. ",They have gotten very bad. I eat a lot more food that I know I should not eat.,Italian,Mac and Cheese,4,Female,Unhealthy,"Blackened Chicken, broccoli, and milk",My ideal diet would be a healthy diet. I would eat meats and veggies.,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",None,2,420,430,2,420,2,1,2,2,1,2,3,3,2,1,1,1,3.6,4,3,9,7,2,5,1,4,1,2,3,1,2,2,1165,690,2,900,170
Espresso,Pizza,Stress,I try to eat something light for breakfast like cereal or an apple. For lunch I eat sandwiches or pasta also something somewhat light and I eat however much I'm hungry for at dinner. Sometimes I try to be healthy with a salad or something and then I get dessert,I eat way too often and way too much x,Asian,"Pasta, breakfast for dinner, pizza",5,Female,Healthy,"Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.","Pasta, breakfast for dinner, pizza",None right now,4,315,265,3,315,3,1,3,2,1,2,3,3,3,4,3,1,2.6,1,4,7,5,2,5,7,3,1,2,3,1,2,3,580,500,1,760,140
creamy frapuccino,Pizza,Sadness,I eat at least 2 times a day at the universities dining places. I also sometimes cook myself and try to eat healthy a majority of the time.,I eat out more.,Italian,Spaghetti,3,Female,Unhealthy,"It includes a protein, vegetable, fruit, and grain. ",I hope to continue to eat healthy and cook more on my own. I want to incorporate more fruits and vegetables.,"Grilled chicken, Spaghetti, Alfredo ",Volleyball,3,315,610,3,315,3,2,2,1,1,3,4,3,2,1,1,1,3.7,4,4,8,2,3,5,9,3,2,2,4,1,1,3,580,690,2,900,160
Espresso,Pizza,No Reason,High protein and high carbs with fruits and vegetables as needed,Willingly eating vegetables,Mexican,"Quesadilla, chocolate, steak",4,Male,Unhealthy,"High protein, high carbs , vegetables ",Same as current diet,"burritos, pasta, chicken",nan,4,980,720,4,980,3,1,2,2,2,5,1,5,1,2,1,1,3.5,3,5,7,6,5,5,1,5,1,1,4,1,2,5,1165,850,1,1315,175
creamy frapuccino,Chicken,Sadness,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",eat more salads,italian,"chicken, macaroni & cheese, cheesy potatoes",5,Female,Unhealthy,"lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates.,"chicken alfredo, chicken parmesan, spaghetti",softball,5,420,430,4,420,4,2,2,1,2,5,3,3,2,1,1,1,3.2,1,3,3,4,1,5,2,2,1,1,3,1,1,1,1165,690,1,900,165
Espresso,Cheese,Boredom,"I don't follow a diet, I eat whatever I want","I snack more, having fewer full meals",Italian,"Mac and Cheese, Chicken nuggets",3,Female,Unhealthy,vegtables,"No, diet","Lasagna, Steak, Pasta ",None,3,315,610,2,315,2,2,2,1,1,11,3,3,2,1,3,1,3.2,2,3,3,6,1,5,3,1,1,2,5,1,2,4,725,500,2,900,112
Espresso,Cheese,Stress,"I eat healthy all the time when possible. I treat myself occasionally. I don't really like the greasy meals, if anything I would eat sweets over the greasy meals.  ",I cook a lot of my own foods back at home so not being able to cook my own healthy choices. I eat more carbs than normal when I'm at college due to the choices given in the cafe.,Italian,"Pasta, Eggs, Pancakes ",5,Female,Unhealthy,Chicken and rice with a side of veggies.,"Lots of protein, carbs, and fruits and veggies. ",pasta salad and bread,field hockey,5,315,430,3,315,3,1,1,1,1,3,3,5,1,1,1,1,3.3,1,5,3,2,4,5,3,5,1,3,3,1,1,4,580,345,1,900,125
Espresso,Chicken,No Reason,"Healthy, includes many fruits and vegetables. Probably too many carbs. ",I eat smaller portions more often,Greek,"Hamloaf, tuna fish salad, mac and cheese ",5,Female,Unhealthy,Colorful,"The same as my current diet, maybe less carbs. ","Tacos, spaghetti, grilled cheese",none,5,315,610,3,315,3,1,1,1,2,5,2,5,2,1,1,1,3.605,2,5,3,6,5,5,3,2,1,2,4,1,2,5,940,500,2,900,113
Espresso,Chinese,Boredom,Very poor. Heavy carb consumption.,I eat alot of carbs and eat much more frequently,Italian,"Spaghetti, Italian potato soup",4,Male,Healthy,"Fruits, vegetables, meat ","Alot of fruits and veggies. Meat and bread. Water, because hydration is important kids","Salmon, hamburger surprise, Italian potato soup",nan,5,420,720,2,420,4,1,2,2,1,2,2,5,3,1,1,1,3.2,1,4,6,2,5,5,6,1,1,1,4,1,2,5,1165,690,2,1315,165
Espresso,French fries,Boredom,I try to maintain a healthy diet. I always try to eat foods that are beneficial to my health and that will impact me in the long run.,Coming to college I definitely have tried to change my eating habits in order to maintain my weight and be more healthy.,Italian,"Chicken Parm, Spaghetti, and Grilled Cheese",5,Female,Unhealthy,It combines a protein with other elements of the diet such as vegetables and other items that support the body.,"I want to aim to eat foods that are healthy and nutritious. Since I workout a lot, I want to eat foods that will replenish the nutrients my body needs in order to function. ","Chicken Parm, Baked Ziti, Shrimp Alfredo ",Running,5,420,720,3,420,3,1,1,2,2,5,2,3,1,1,1,1,3.9,2,2,1,2,2,5,1,4,1,1,5,1,1,3,1165,500,2,760,155
Espresso,Cheese,Sadness,I normally eat a salad every day. I try to get at least every food group into my diet,I do not eat as many fruits and vegetables as I normally would as being home even though i do eat them still,italian,"salad, chicken, pizza",5,Female,Unhealthy,"grilled meat, fruit, vegetable, and some grains",Eating all fruits and vegetables. Staying away from all the unhealthy foods.,"Chicken, Spaghetti, Hamburgers",I danced in high school,4,420,610,3,420,3,1,1,1,1,3,2,5,1,1,1,1,3,1,3,6,2,4,5,9,4,1,2,4,1,2,4,940,500,1,900,120
Espresso,Pizza,Stress,"protein, carbs, less fruits and vegetables, some sweets ",I snack less and eat smaller portions,Italian,Chicken parm.,4,Female,Unhealthy,Salad with chicken and vegetables with a raspberry vinaigrette,Much more vegetables and lean protein,"Spaghetti, Grilled Chicken, Pizza ",None,3,420,610,3,420,2,1,2,2,2,5,3,2,3,1,2,1,3.4,2,2,5,2,1,5,1,4,1,2,3,1,2,2,940,690,1,1315,200
creamy frapuccino,Pizza,Hapiness,"I try to eat as healthy as possible everyday.  I have fruit, yogurt and a protein shake everyday.  The other foods i eat vary on a day to day basis.",I don't eat as much on a daily basis since coming to college.,Italian,pizza and spaghetti,5,Male,Unhealthy,"A protein, a fruit, a starch, and a salad or some sort of vegetable.",My ideal diet is the diet i am currently on.  The only thing i would change is a little bit less snack/junk food.,"Pizza, Spaghetti, Baked Ziti",nan,3,420,720,4,420,3,1,1,2,1,8,5,2,1,1,3,1,3,1,1,1,6,1,5,1,4,1,2,3,2,2,1,940,500,1,1315,135
Espresso,Peanut Butter,Boredom,"A lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat I eat.",My diet is more limited just because of what I have time to make,American or Italian,"chicken, pasta, stir fry",5,Female,Unhealthy,"Some kind of protein, a vegetable, and a grain",Pretty much what I eat now,"Some kind of pasta, a chicken dish, some kind of salad",Lacrosse,5,420,610,2,420,1,1,3,1,1,3,2,2,1,5,1,1,3,3,3,2,6,1,5,3,2,2,1,3,1,1,2,940,690,2,760,150
Espresso,Cheese,Boredom,Simple breakfast of cereal or yogurt. Lunch is something like a deli meat sandwich. Dinner is a full meal. Veggies meat and starch.,More snacking,Italian,Mac and cheese,5,Female,Unhealthy,Proper serving sizes of almost anything,Less cheese than I eat.,Steak and veggies. Chicken and rice. Stirfry.,skiing,4,420,610,2,420,2,1,3,2,1,11,2,5,2,1,3,1,3.7,4,5,7,1,5,5,10,2,2,2,3,2,1,5,1165,500,2,1315,155
Espresso,Chicken,Boredom,I eat very basic foods like pizza and pasta. I don't try many new things.,"Home cooked meals and a lot more difficult to have at college. It's typically quick, on the go foods. ",American,"Pasta, chicken, pizza ",2,Female,Unhealthy,Very colorful and smaller portions of the unhealthy food with larger portions of vegetables,Ideally I would eat more fruits and vegetables in my diet along with some junk food.,"Pasta, chicken, pizza ",crew,1,420,610,2,420,2,1,2,2,1,3,3,2,2,5,3,1,3.8,3,1,5,2,1,4,2,3,2,3,3,1,2,1,725,500,2,900,135
Espresso,French fries,Boredom,At this time it is very touch and go. Some days I live on sandwiches and ice cream while other days I eat lots of fruits and vegetables.,I eat a lot more carbs than I did when I lived at home.,sushi,"chicken nuggets, macaroni and cheese",5,Female,Healthy,More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",nan,nan,5,420,610,2,420,3,1,2,2,1,11,2,5,3,4,3,1,3.4,1,5,3,2,4,5,3,4,1,1,2,1,2,3,1165,500,2,1315,160
Espresso,Peanut Butter,Sadness,"My diet is pretty healthy and consists of chicken, turcky, and veggies. I rarely eat unhealthy food or fast food.","I have gotten healthier with my eating habits. As a result my parents starting eating healthier too, even though I do not live with them.",Mexican,Chocolate,3,Female,Unhealthy,"chicken, veggies, fruit, water ","My ideal diet would be to add more fruits and veggies. Also, to go to the gym more but school gets in the way. ","I would say ""lets go out""",nan,3,980,610,2,980,2,2,1,1,2,5,2,4,2,2,2,2,3,4,3,2,2,2,4,5,4,3,1,2,2,2,2,725,500,1,1315,118
Espresso,Pizza,Boredom,I eat healthy as well as unhealthy. I try to keep a balanced diet but often eat junk food with friends.,Eating at Egan or the laker has definitely made me gain weight because every time I go home and eat I lose weight.,Any type of Colombian cuisine,Spaghetti or  chicken panini sandwich,4,Female,Unhealthy,Has fruits vegetables and or some type of meat,Delicious but also very healthy for you. Low in carbs but does not delete carbs all together.,"Spaghetti con Chorizo, Carne Asada, Salmon",Marching Band,4,420,430,3,420,2,1,2,1,1,2,2,5,2,2,1,1,3.7,1,5,4,5,5,5,1,3,1,2,2,1,1,5,940,690,2,1315,127
creamy frapuccino,Anything,No Reason,nan,nan,nan,nan,4,Male,Unhealthy,nan,nan,"rice and Chicken, sea food",nan,4,420,265,2,420,2,4,4,2,3,4,1,3,2,0,2,1,2.71,3,3,8,8,3,3,10,2,2,3,5,1,2,3,580,345,2,760,160
creamy frapuccino,Anything,No Reason,eat good and exercise,eat faster,Arabic cuisine,rice  and chicken,5,Male,Unhealthy,looks not oily,being healthy,"rice, chicken,  soup",car racing,5,315,430,2,315,2,2,1,1,1,1,3,1,1,3,1,2,2.4,2,5,2,8,5,5,1,5,1,1,2,1,1,1,1165,345,1,1315,187
Espresso,Chinese,Hapiness,I eat in dining hall of school everyday. I usually have both meat and a little vegetable in every meal.,"I eat more vegetable. Since coming to college, I started to eat salads and tried to eat salads at least three times a week.",Vietnamese cuisine,"Noodle, Wings, and Tiramisu",3,Female,Unhealthy,Including both vegetable and meat,My ideal diet should include both vegetable and meat. It is not only healthy but also delicious.,"Vietnamese fried rolls, Pho, Some kinds of noodles.","No, I don't play sport.",3,315,610,2,315,3,4,1,1,2,5,2,4,2,4,3,1,3.77,2,2,9,2,2,4,7,2,1,1,2,1,2,5,725,690,1,760,113
Espresso,Cheese,Sadness,I eat a paleo based diet high in protein and low in fat. I stay away from processed foods as much as I can.,"Huge changes have occurred. I eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.",Mexican cuisine,Spaghetti and Pop-tarts,5,Female,Unhealthy,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",Collegiate Water Polo,5,420,720,3,420,1,1,1,2,2,5,2,5,1,2,3,1,3.83,2,5,9,5,5,5,9,5,1,1,3,1,1,5,725,690,1,760,167
Espresso,Chocolate,Boredom,i eat very healthy. Maybe eat out 1-2 times a week.,Nun,Orange chicken and chow mani noodles,Chicken,5,Female,Unhealthy,"Chicken, and veggies ","Chicken, fish ","chicken al king, spaghetti, fish",soccer,5,980,610,3,980,1,1,1,2,3,4,2,5,1,4,1,1,3.5,3,1,9,7,1,5,8,2,3,1,2,1,1,2,940,345,2,900,116
Espresso,Peanut Butter,Stress,Very healthy and clean. A lot of protein and vegetables,I eat a lot more healthier,Italian,Chicken Alfredo,5,Male,Unhealthy,High protein and vegetables,Clean diet. High protein intake.,"Chicken, Steak, Pasta",hockey,5,420,610,3,420,1,2,1,1,2,5,3,5,1,1,1,2,3.5,2,5,10,7,4,5,10,4,1,1,6,1,1,4,940,690,1,900,165
Espresso,Peanut Butter,Sadness,"My diet consists of fruits, vegetables, grains, dairy, and proteins.",At first I ate less but now that I'm in season playing a sport I eat more.,Mexican,lasagna,5,Female,Unhealthy,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy.,The way I eat now I think is pretty good.,"Lasagna, steak, chili ",Water polo and running,5,420,610,4,420,2,1,1,2,3,4,5,5,1,2,1,1,3.6,1,4,3,6,1,5,5,4,1,1,3,1,1,1,1165,690,1,1315,135
Espresso,Pizza,Loliness,A college student with an imbalanced diet trying to be healthy.,Eating Pizza as an excuse when there is nothing else to it.,Mexican Food,"Isombe , Plantains and Ugali",4,Female,Unhealthy,"A healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals.",Eating home cooked meals everyday and being able to not eat processed foods at all.,"Fried Rice Baked potatoes Curry Chicken",basketball,5,315,265,2,315,3,2,2,1,1,3,4,3,2,2,1,1,3,4,1,5,5,5,5,7,3,1,3,4,1,3,4,940,500,2,1315,180
Espresso,Pizza,Lazy,I eat very heathy on a daily basis,Really paid more attention to what I eat cause it is easy to gain,Wraps,Pizza pasta and quesadillas,4,Female,Unhealthy,Chicken and broccoli,"Fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes ","chicken, pizza, stuffed shells",softball,4,980,610,4,980,2,1,1,1,2,5,3,2,1,5,3,2,2.8,2,5,9,2,2,5,10,5,1,1,3,2,1,2,725,345,1,1315,140
creamy frapuccino,Pizza,Boredom,Meat carbs and candy,Expansion of eating variety,American,Pizza and wings,3,Male,Unhealthy,Meat and potatoes,Meat carbs and candy,"Steak, Pizza, Haddock ",Basketball,2,420,265,2,420,2,1,2,2,2,13,2,1,2,5,2,1,3.1,4,1,4,7,1,4,5,1,1,1,3,2,1,2,725,345,2,900,200
Espresso,Pizza,Boredom,I am not vegetarian. I love red meat like steak and salami. I try to limit the amount of carbs I eat,Freshman year I did not watch my diet at all and really let myself go. I ate pizza and fries for almost every meal. Summer following freshman year I knew I needed to stop doing that so I cut out as many refined carbs as I could and try to eat healthier portions.,Italian,"Steak, Garlic and butter noodles, schnitzle",3,Female,Unhealthy,"Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",My ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. Also keeping refined carbs out of my diet would be ideal.,"Steak, pasta, burgers",None,5,420,720,4,420,2,2,2,2,1,3,2,2,2,1,1,1,3.67,3,1,3,4,1,5,3,4,2,1,3,2,2,5,1165,690,1,1315,130
Espresso,Pizza,Boredom,My diet is mostly chicken rice and veggies. I mix in fruit between workouts and snacks like power bars and what not.,I eat very bad on the weekends.,Mexican,"Grilled chicken, pasta, and turkey ",5,Male,Unhealthy,Low carbs and high protein,One that maintains my goal weight. But also produces enough daily energy.,Chicken Parm,Lacrosse,5,420,610,4,420,1,1,3,1,1,3,5,4,1,2,1,1,3.3,2,5,1,3,3,5,5,5,1,1,3,2,1,3,1165,500,2,900,200
Espresso,Pizza,Boredom,"I eat out more often then not. I try to make sure when I eat out it isn't fast food, but instead something healthy like Panera. ",I do not snack as often at school. I find that I'm always busy so sometimes I don't have a lot of time to eat.,Italian or Chinese,"pizza, pasta, grilled cheese ",5,Female,Unhealthy,"a meal with a meat, vegetable, grain, and fruit ",I wish I had the time and energy to cook more at home on my own.,"spaghetti or pasta, shrimp fried rice, chicken ",Softball,5,420,610,3,420,3,2,2,2,1,8,4,4,1,1,3,1,3.7,2,3,7,5,2,5,7,3,1,2,3,2,1,2,1165,500,2,900,150
Espresso,Chicken,Hapiness,"Making sure I have enough protein intake, as well with fibre, vitamins and carbs. ","I knew I would eat alot my freshmen year, before coming to college i had a diet plan. ",Chinese,Pizza,5,Male,Unhealthy,Green and not greasy,"Eat a little less than I usually do, and intaking more protein. ","Pizza, chicken and rice, roast beef.",Hockey,5,420,610,3,420,3,1,1,2,3,4,2,4,2,4,3,1,3.1,3,4,2,1,2,3,1,2,2,2,3,1,1,4,940,500,1,900,185
Espresso,Chicken,Boredom,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,I have begun to eat more fruits and vegetables because I have been more aware of my physique.,Thai,Meatloaf,5,Male,Unhealthy,Low protein and carbs and high in vegetables and fruits.,My ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,"Chicken, Beef, Steak",Hockey,5,315,720,4,315,3,1,1,1,2,5,4,5,1,4,1,1,3.8,4,4,1,2,5,5,1,4,2,1,4,1,1,5,1165,500,1,1315,175
creamy frapuccino,Pizza,Stress,"My current diet consists of cafeteria food, which isn't necessarily ideal. I try to eat as healthy as possible but I find myself turning to unhealthy food more often than healthy.",Transitioning from home-cooked meals to cafeteria food,Asian,"Tacos, Spaghetti, and Roast",5,Male,Unhealthy,one that is well balanced and consists on main food groups,One that consists of a lot of mean and also fruits and vegetables. Drink a lot of water as well.,"Steak, Chicken, Tacos",Wrestling,5,315,430,2,315,4,1,2,2,1,3,2,4,1,4,1,1,3.5,2,4,2,7,4,5,3,3,1,1,3,2,1,4,940,345,1,760,155
Espresso,Pizza,Boredom,I eat two-tree meals per day. Always eat a breakfast.,Food is not as healthy.,Italian,spaghetti and tacos,3,Female,Unhealthy,lots of colors,A good breakfast. A healthy lunch and dinner.,"pizza, tacos, pasta",wrestling,3,315,265,2,315,3,1,4,2,1,3,5,4,1,1,1,1,3.7,3,3,8,2,3,5,7,3,1,2,3,1,1,3,580,345,2,575,170
creamy frapuccino,Pizza,Boredom,"I will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. I will have a sandwich or something light for lunch. For dinner I will have meat and vegetables of some sort.  ",I eat pretty much the same as I use too. I do have more sweets now though.,Italian,"pizza, ice cream. pop tarts ",3,Male,Unhealthy,A meal with all of the food groups.,Idealy I would have basically the same breakfast as I do now just with more fruits. For lunch I would have more vegetables and fruits. For dinner I would have the same.,"Pizza, Japanize Hibachi, Moes   ",wrestling,4,315,430,3,315,3,1,3,2,1,9,2,4,1,1,1,1,3.4,1,5,10,2,3,5,8,3,1,1,3,1,1,3,940,500,2,760,140
